,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
1026,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1027,Earth,True,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1028,Earth,False,TRAPPIST-1e,35.0,False,0.0,445.0,451.0,3.0,0.0,F,P,False
1029,Earth,False,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,872.0,F,S,False
1030,Mars,False,TRAPPIST-1e,26.0,False,1775.0,0.0,28.0,0.0,796.0,G,P,True
1031,Mars,True,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1032,Mars,True,TRAPPIST-1e,8.0,False,0.0,439.4842963318149,0.0,0.0,0.0,F,P,True
1033,Earth,False,TRAPPIST-1e,44.0,False,0.0,74.0,177.29552524527398,0.0,0.0,F,S,False
1034,Earth,False,TRAPPIST-1e,20.0,False,152.0,770.0,0.0,0.0,26.0,F,P,False
1035,Earth,False,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,147.0,872.0,G,P,False
1036,Earth,False,TRAPPIST-1e,31.0,False,0.0,46.0,29.0,84.0,617.0,F,P,False
1037,Earth,False,55 Cancri e,16.0,False,0.0,1.0,0.0,19.0,878.0,F,P,False
1038,Earth,True,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1039,Earth,False,TRAPPIST-1e,22.0,False,11.0,399.0,79.0,0.0,297.0,G,S,False
1040,Earth,False,TRAPPIST-1e,39.0,False,0.0,439.4842963318149,0.0,593.0,21.0,F,P,False
1041,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
1042,Europa,False,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
1043,Europa,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
1044,Earth,False,PSO J318.5-22,24.0,False,286.0,31.0,208.0,207.0,39.0,G,S,False
1045,Earth,False,55 Cancri e,53.0,False,13.0,522.0,0.0,137.0,1.0,G,S,False
1046,Earth,False,55 Cancri e,19.0,False,0.0,5.0,573.0,124.0,0.0,G,P,False
1047,Mars,False,TRAPPIST-1e,24.0,False,693.0,0.0,727.0,0.0,2.0,F,P,False
1048,Mars,False,TRAPPIST-1e,31.0,False,1423.0,0.0,686.0,0.0,0.0,E,P,False
1049,Earth,False,TRAPPIST-1e,27.0,False,0.0,674.0,0.0,951.0,0.0,E,P,False
1050,Earth,False,PSO J318.5-22,57.0,False,0.0,545.0,0.0,0.0,0.0,F,P,False
1051,Europa,False,TRAPPIST-1e,26.0,False,132.0,2576.0,0.0,2060.0,3.0,T,S,False
1052,Earth,False,TRAPPIST-1e,15.0,False,167.0,0.0,532.0,0.0,89.0,E,P,False
1053,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1054,Earth,False,PSO J318.5-22,27.0,False,142.0,0.0,99.0,232.0,0.0,G,P,False
1055,Mars,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1056,Earth,True,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,P,False
1057,Earth,False,TRAPPIST-1e,15.0,False,0.0,465.0,494.0,0.0,18.0,E,S,False
1058,Earth,True,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1059,Earth,False,TRAPPIST-1e,21.0,False,12.0,555.0,0.0,0.0,882.0,F,P,True
1060,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1061,Earth,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1062,Earth,False,TRAPPIST-1e,46.0,False,0.0,0.0,969.0,1.0,0.0,F,S,False
1063,Earth,True,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
1064,Europa,True,TRAPPIST-1e,45.0,True,0.0,0.0,0.0,0.0,0.0,A,P,True
1065,Europa,False,55 Cancri e,40.0,False,224.0,5672.0,177.29552524527398,663.0,779.0,C,P,True
1066,Europa,False,TRAPPIST-1e,44.0,False,0.0,18.0,0.0,980.0,2601.0,C,P,True
1067,Earth,False,55 Cancri e,27.0,False,0.0,3.0,0.0,0.0,1917.0,F,P,False
1068,Earth,False,TRAPPIST-1e,55.0,False,48.0,0.0,127.0,929.0,131.0,F,P,False
1069,Earth,False,TRAPPIST-1e,24.0,False,0.0,1606.0,0.0,0.0,2.0,E,P,False
1070,Earth,False,TRAPPIST-1e,27.0,False,76.0,0.0,1.0,27.0,865.0,F,P,False
1071,Europa,False,55 Cancri e,33.0,False,0.0,2333.0,0.0,106.0,896.0,C,P,True
1072,Europa,True,55 Cancri e,35.0,False,0.0,439.4842963318149,0.0,0.0,0.0,C,P,True
1073,Europa,True,TRAPPIST-1e,33.0,False,0.0,439.4842963318149,0.0,0.0,0.0,D,P,False
1074,Earth,False,TRAPPIST-1e,34.0,False,0.0,439.4842963318149,0.0,529.0,0.0,F,S,False
1075,Europa,False,55 Cancri e,37.0,False,567.0,32.0,0.0,1273.0,11632.0,C,P,False
1076,Earth,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1077,Earth,False,TRAPPIST-1e,45.0,False,1259.0,210.0,0.0,0.0,1.0,F,S,True
1078,Earth,False,TRAPPIST-1e,14.0,False,0.0,25.0,116.0,897.0,2.0,F,P,False
1079,Earth,False,PSO J318.5-22,28.65814620162446,False,0.0,20.0,36.0,0.0,788.0,G,S,False
1080,Earth,False,TRAPPIST-1e,56.0,False,0.0,6.0,0.0,406.0,355.0,G,P,False
1081,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1082,Earth,True,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1083,Mars,True,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1084,Europa,False,55 Cancri e,24.0,False,204.0,2322.0,874.0,0.0,252.0,C,S,False
1085,Earth,False,TRAPPIST-1e,23.0,False,839.0,0.0,0.0,38.0,0.0,F,S,False
1086,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1087,Earth,True,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1088,Earth,False,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1089,Earth,False,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1090,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1091,Earth,True,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1092,Earth,False,TRAPPIST-1e,24.0,False,51.0,1.0,199.0,536.0,0.0,E,S,False
1093,Earth,False,TRAPPIST-1e,32.0,False,12.0,0.0,0.0,1123.0,19.0,F,S,False
1094,Earth,False,TRAPPIST-1e,43.0,False,340.0,10.0,22.0,0.0,272.0,F,S,False
1095,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1096,Earth,False,TRAPPIST-1e,49.0,False,9.0,146.0,207.0,688.0,2.0,F,P,False
1097,Earth,False,PSO J318.5-22,21.0,False,17.0,0.0,0.0,595.0,0.0,F,P,False
1098,Europa,True,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1099,Earth,False,TRAPPIST-1e,25.0,False,877.0,0.0,0.0,37.0,0.0,G,S,False
1100,Earth,True,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1101,Earth,True,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1102,Earth,False,TRAPPIST-1e,67.0,False,0.0,1.0,3.0,788.0,15.0,G,S,False
1103,Europa,True,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1104,Europa,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1105,Earth,False,55 Cancri e,52.0,False,0.0,142.0,0.0,378.0,3209.0,B,P,True
1106,Europa,True,55 Cancri e,14.0,False,219.26626936829558,0.0,0.0,0.0,0.0,B,P,True
1107,Earth,False,TRAPPIST-1e,17.0,False,817.0,0.0,0.0,0.0,0.0,F,P,False
1108,Mars,False,TRAPPIST-1e,19.0,False,99.0,0.0,1522.0,276.0,0.0,E,P,True
1109,Mars,False,TRAPPIST-1e,36.0,False,853.0,382.0,8.0,14.0,30.0,F,P,True
1110,Mars,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1111,Mars,False,TRAPPIST-1e,25.0,False,1872.0,189.0,438.0,4.0,269.0,D,P,True
1112,Mars,False,TRAPPIST-1e,39.0,False,995.0,0.0,169.0,27.0,0.0,F,P,True
1113,Mars,False,55 Cancri e,32.0,False,103.0,0.0,856.0,0.0,666.0,F,S,False
1114,Mars,False,TRAPPIST-1e,75.0,False,940.0,0.0,0.0,1188.0,60.0,F,S,False
1115,Europa,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,303.05244252873564,0.0,D,S,True
1116,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,D,S,True
1117,Europa,False,TRAPPIST-1e,33.0,False,651.0,275.0,0.0,0.0,1128.0,D,S,True
1118,Europa,False,55 Cancri e,25.0,False,0.0,5619.0,0.0,0.0,11.0,D,S,True
1119,Earth,False,TRAPPIST-1e,24.0,False,1105.0,357.0,13.0,0.0,303.0,G,P,False
1120,Earth,False,TRAPPIST-1e,22.0,False,1448.0,0.0,0.0,0.0,1.0,F,P,False
1121,Earth,False,TRAPPIST-1e,22.0,False,219.26626936829558,170.0,0.0,0.0,1.0,E,P,False
1122,Earth,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1123,Earth,True,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1124,Earth,False,TRAPPIST-1e,61.0,False,17.0,21.0,177.29552524527398,0.0,111.0,G,P,True
1125,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1126,Earth,False,TRAPPIST-1e,15.0,False,1.0,0.0,859.0,0.0,0.0,F,P,False
1127,Mars,False,TRAPPIST-1e,42.0,False,884.0,336.0,0.0,8.0,0.0,F,P,False
1128,Mars,False,TRAPPIST-1e,27.0,False,343.0,0.0,706.0,0.0,0.0,E,S,True
1129,Mars,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1130,Europa,False,TRAPPIST-1e,32.0,False,0.0,3561.0,45.0,1552.0,7161.0,A,S,True
1131,Europa,True,55 Cancri e,38.0,False,0.0,0.0,0.0,303.05244252873564,0.0,A,S,True
1132,Earth,True,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1133,Earth,False,PSO J318.5-22,23.0,False,169.0,5.0,0.0,371.0,1235.0,G,S,True
1134,Earth,False,TRAPPIST-1e,34.0,False,874.0,0.0,0.0,30.0,4.0,G,S,True
1135,Mars,True,TRAPPIST-1e,28.0,False,0.0,0.0,177.29552524527398,0.0,0.0,F,P,False
1136,Earth,False,TRAPPIST-1e,23.0,False,101.0,0.0,770.0,917.0,0.0,G,P,True
1137,Earth,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1138,Earth,False,TRAPPIST-1e,60.0,False,858.0,0.0,4.0,2.0,0.0,F,S,False
1139,Earth,True,PSO J318.5-22,78.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1140,Earth,True,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1141,Earth,False,55 Cancri e,17.0,False,0.0,13.0,395.0,161.0,307.0,F,S,True
1142,Earth,False,55 Cancri e,41.0,False,574.0,173.0,0.0,2.0,0.0,F,P,False
1143,Earth,False,PSO J318.5-22,40.0,False,2.0,10.0,0.0,14.0,657.0,F,S,False
1144,Europa,False,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
1145,Earth,False,TRAPPIST-1e,23.0,False,62.0,0.0,0.0,0.0,643.0,G,S,False
1146,Earth,False,TRAPPIST-1e,41.0,False,98.0,2634.0,0.0,3.0,0.0,F,P,False
1147,Earth,False,TRAPPIST-1e,60.0,False,0.0,0.0,2.0,24.0,1593.0,E,P,False
1148,Earth,False,TRAPPIST-1e,46.0,False,611.0,0.0,296.0,0.0,0.0,G,S,False
1149,Europa,False,55 Cancri e,19.0,False,0.0,799.0,0.0,38.0,15125.0,B,S,True
1150,Europa,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1151,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,P,True
1152,Earth,False,PSO J318.5-22,28.0,False,0.0,439.4842963318149,1059.0,8.0,83.0,G,P,True
1153,Earth,False,TRAPPIST-1e,30.0,False,0.0,1307.0,848.0,246.0,0.0,F,P,True
1154,Earth,False,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1155,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1156,Earth,True,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1157,Earth,False,PSO J318.5-22,22.0,False,470.0,439.4842963318149,67.0,16.0,0.0,F,P,False
1158,Earth,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1159,Earth,False,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1160,Earth,False,TRAPPIST-1e,19.0,False,785.0,0.0,0.0,0.0,0.0,G,S,True
1161,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1162,Earth,False,TRAPPIST-1e,24.0,False,17.0,458.0,0.0,0.0,227.0,F,P,True
1163,Earth,False,TRAPPIST-1e,17.0,False,12.0,0.0,0.0,260.0,2358.0,F,P,False
1164,Earth,False,TRAPPIST-1e,31.0,False,25.0,1.0,740.0,0.0,0.0,G,P,False
1165,Earth,False,TRAPPIST-1e,42.0,False,549.0,439.4842963318149,2.0,252.0,0.0,F,S,False
1166,Europa,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1167,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1168,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,19.0,52.0,2006.0,F,P,False
1169,Earth,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1170,Mars,False,TRAPPIST-1e,34.0,False,2138.0,138.0,31.0,303.05244252873564,40.0,E,P,False
1171,Mars,False,55 Cancri e,35.0,False,667.0,0.0,387.0,0.0,0.0,D,S,False
1172,Europa,True,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
1173,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1174,Mars,False,TRAPPIST-1e,19.0,False,278.0,0.0,311.0,560.0,0.0,F,S,True
1175,Earth,False,TRAPPIST-1e,25.0,False,0.0,0.0,3.0,867.0,0.0,F,S,False
1176,Earth,True,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1177,Earth,False,TRAPPIST-1e,23.0,False,460.0,182.0,40.0,40.0,65.0,G,P,True
1178,Europa,False,55 Cancri e,42.0,False,3.0,2477.0,0.0,1585.0,1765.0,D,S,True
1179,Europa,False,55 Cancri e,40.0,False,33.0,3030.0,0.0,3588.0,377.0,D,S,True
1180,Mars,True,TRAPPIST-1e,71.0,False,0.0,0.0,177.29552524527398,0.0,0.0,F,S,True
1181,Mars,False,TRAPPIST-1e,18.0,False,572.0,0.0,21.0,441.0,5.0,F,S,True
1182,Mars,False,TRAPPIST-1e,34.0,True,617.0,0.0,478.0,0.0,203.0,E,S,False
1183,Mars,False,TRAPPIST-1e,4.0,False,0.0,439.4842963318149,0.0,0.0,0.0,F,P,True
1184,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1185,Mars,False,TRAPPIST-1e,22.0,False,1938.0,475.0,165.0,0.0,0.0,D,P,True
1186,Earth,False,TRAPPIST-1e,38.0,False,41.0,0.0,19.0,57.0,685.0,F,S,False
1187,Europa,False,55 Cancri e,33.0,False,1.0,439.4842963318149,0.0,0.0,6031.0,C,S,True
1188,Europa,False,PSO J318.5-22,27.0,True,0.0,11984.0,1610.0,709.0,19086.0,C,S,True
1189,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1190,Europa,False,55 Cancri e,34.0,False,65.0,1612.0,0.0,5831.0,631.0,B,S,True
1191,Earth,False,55 Cancri e,66.0,False,595.0,0.0,0.0,33.0,0.0,G,S,False
1192,Europa,True,TRAPPIST-1e,47.0,False,0.0,439.4842963318149,177.29552524527398,0.0,0.0,C,S,False
1193,Earth,False,TRAPPIST-1e,35.0,False,127.0,629.0,59.0,86.0,0.0,F,S,False
1194,Earth,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1195,Earth,False,TRAPPIST-1e,36.0,False,59.0,59.0,850.0,0.0,2.0,F,P,False
1196,Earth,False,TRAPPIST-1e,36.0,False,3.0,755.0,0.0,33.0,0.0,G,P,False
1197,Mars,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1198,Earth,False,TRAPPIST-1e,15.0,False,756.0,3.0,43.0,30.0,45.0,F,S,False
1199,Europa,False,TRAPPIST-1e,39.0,True,381.0,1222.0,1104.0,121.0,2827.0,C,P,False
1200,Earth,False,55 Cancri e,48.0,False,283.0,0.0,3.0,0.0,106.0,G,P,False
1201,Mars,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1202,Europa,True,55 Cancri e,21.0,False,219.26626936829558,0.0,0.0,0.0,0.0,B,P,True
1203,Europa,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1204,Earth,False,TRAPPIST-1e,13.0,False,0.0,956.0,22.0,41.0,0.0,G,P,False
1205,Earth,False,TRAPPIST-1e,32.0,False,0.0,1010.0,0.0,0.0,0.0,F,P,False
1206,Earth,False,PSO J318.5-22,22.0,False,0.0,1185.0,3.0,0.0,310.71003097450557,F,S,False
1207,Mars,True,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
1208,Earth,True,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1209,Earth,False,TRAPPIST-1e,33.0,False,878.0,10.0,0.0,0.0,0.0,G,S,False
1210,Mars,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
1211,Mars,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1212,Earth,False,TRAPPIST-1e,20.0,False,0.0,636.0,0.0,4.0,0.0,F,S,False
1213,Earth,False,TRAPPIST-1e,42.0,False,0.0,592.0,112.0,0.0,0.0,F,P,False
1214,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1215,Mars,False,55 Cancri e,27.0,False,824.0,0.0,5649.0,133.0,0.0,F,P,False
1216,Mars,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,310.71003097450557,F,S,False
1217,Earth,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1218,Earth,True,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1219,Mars,False,TRAPPIST-1e,36.0,False,904.0,49.0,123.0,199.0,72.0,F,P,False
1220,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1221,Europa,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
1222,Earth,True,TRAPPIST-1e,42.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,False
1223,Mars,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1224,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
1225,Mars,False,TRAPPIST-1e,15.0,False,81.0,0.0,2267.0,0.0,0.0,E,P,False
1226,Earth,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1227,Earth,False,55 Cancri e,15.0,False,0.0,156.0,699.0,45.0,0.0,F,S,True
1228,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1229,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1230,Earth,False,TRAPPIST-1e,24.0,False,2469.0,0.0,0.0,0.0,56.0,F,S,False
1231,Earth,False,TRAPPIST-1e,25.0,False,5.0,524.0,267.0,0.0,982.0,G,S,False
1232,Earth,False,TRAPPIST-1e,22.0,False,644.0,2.0,0.0,83.0,0.0,F,P,False
1233,Earth,False,TRAPPIST-1e,57.0,False,4.0,0.0,702.0,37.0,0.0,F,P,False
1234,Mars,False,TRAPPIST-1e,25.0,False,938.0,0.0,206.0,0.0,289.0,F,S,False
1235,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,1352.0,0.0,182.0,F,P,False
1236,Earth,True,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
1237,Europa,False,55 Cancri e,27.0,False,11567.0,246.0,0.0,5957.0,496.0,C,S,False
1238,Earth,False,TRAPPIST-1e,18.0,False,419.0,134.0,0.0,311.0,0.0,F,S,False
1239,Earth,False,TRAPPIST-1e,61.0,False,1.0,0.0,328.0,241.0,873.0,F,S,True
1240,Earth,True,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1241,Earth,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1242,Earth,False,TRAPPIST-1e,27.0,False,0.0,196.0,7.0,0.0,1325.0,F,P,False
1243,Earth,False,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,631.0,350.0,G,P,True
1244,Earth,True,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1245,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
1246,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
1247,Earth,False,TRAPPIST-1e,22.0,False,2.0,12.0,0.0,630.0,59.0,F,S,False
1248,Mars,False,TRAPPIST-1e,32.0,True,733.0,11.0,1819.0,34.0,1.0,F,P,False
1249,Mars,False,TRAPPIST-1e,28.0,False,1.0,439.4842963318149,195.0,62.0,2406.0,D,S,False
1250,Europa,True,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
1251,Europa,False,55 Cancri e,28.0,False,0.0,774.0,2760.0,4171.0,118.0,C,P,False
1252,Europa,True,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1253,Europa,False,TRAPPIST-1e,54.0,False,0.0,373.0,177.29552524527398,400.0,3217.0,B,S,True
1254,Europa,False,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,6.0,3223.0,B,S,True
1255,Europa,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1256,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
1257,Mars,False,TRAPPIST-1e,39.0,False,1236.0,0.0,849.0,303.05244252873564,0.0,F,P,False
1258,Earth,False,TRAPPIST-1e,14.0,False,100.0,3821.0,133.0,116.0,8.0,G,P,False
1259,Earth,False,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
1260,Earth,False,TRAPPIST-1e,22.0,False,0.0,75.0,688.0,42.0,3.0,G,S,True
1261,Europa,False,TRAPPIST-1e,27.0,False,0.0,263.0,1.0,8580.0,0.0,B,P,False
1262,Earth,True,PSO J318.5-22,43.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1263,Earth,False,TRAPPIST-1e,16.0,False,2730.0,397.0,0.0,0.0,56.0,F,S,False
1264,Earth,False,TRAPPIST-1e,40.0,False,4.0,439.4842963318149,0.0,1759.0,0.0,G,P,False
1265,Europa,True,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
1266,Europa,False,TRAPPIST-1e,25.0,False,0.0,10754.0,3.0,345.0,478.0,C,P,True
1267,Europa,False,TRAPPIST-1e,29.0,False,0.0,2074.0,0.0,6.0,320.0,C,S,False
1268,Earth,False,PSO J318.5-22,60.0,False,0.0,245.0,0.0,985.0,0.0,F,S,False
1269,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1270,Europa,True,55 Cancri e,37.0,False,0.0,0.0,177.29552524527398,0.0,0.0,B,S,True
1271,Europa,True,55 Cancri e,35.0,False,0.0,0.0,0.0,303.05244252873564,0.0,B,S,True
1272,Mars,False,TRAPPIST-1e,23.0,False,855.0,1296.0,3765.0,0.0,0.0,F,P,False
1273,Mars,False,TRAPPIST-1e,24.0,False,671.0,0.0,344.0,0.0,6.0,E,P,True
1274,Mars,False,TRAPPIST-1e,15.0,False,1416.0,0.0,1184.0,3.0,0.0,F,P,True
1275,Europa,False,TRAPPIST-1e,18.0,False,0.0,439.4842963318149,0.0,1685.0,310.71003097450557,D,P,True
1276,Europa,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
1277,Mars,False,TRAPPIST-1e,39.0,False,2194.0,1034.0,21.0,0.0,0.0,D,S,True
1278,Mars,True,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
1279,Mars,False,TRAPPIST-1e,43.0,False,1259.0,0.0,0.0,963.0,0.0,F,S,True
1280,Mars,False,TRAPPIST-1e,45.0,False,16.0,0.0,1103.0,303.05244252873564,0.0,F,S,False
1281,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1282,Earth,False,TRAPPIST-1e,52.0,False,0.0,295.0,0.0,303.05244252873564,233.0,F,P,False
1283,Earth,False,TRAPPIST-1e,18.0,False,798.0,2.0,0.0,8.0,0.0,G,P,False
1284,Earth,True,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1285,Earth,False,55 Cancri e,28.65814620162446,False,0.0,765.0,3.0,14.0,1.0,G,P,False
1286,Earth,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1287,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,802.0,7.0,G,P,False
1288,Earth,False,PSO J318.5-22,45.0,False,3.0,31.0,60.0,515.0,0.0,F,S,True
1289,Earth,False,TRAPPIST-1e,27.0,False,0.0,0.0,1388.0,0.0,15.0,F,S,True
1290,Earth,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1291,Earth,False,TRAPPIST-1e,22.0,False,0.0,130.0,39.0,457.0,0.0,G,S,False
1292,Earth,False,TRAPPIST-1e,23.0,False,0.0,102.0,0.0,0.0,587.0,F,P,False
